sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
244184	DRTO24_SDS_77	DRTO24-SDS-77_S568_L001_R1_001.fastq.gz	44789485b7d083f27c84079a18666ab8daf3abbdabba47e43b77af8385bfb0a6	DRTO24-SDS-77_S568_L001_R2_001.fastq.gz	e3ec5328dae112c9aa08c8fc94b991a2a6d94551c510502d0b28f977fa07f36c	1272	20250717T180136_conntr1	25316	2666	52	2330	33	0	0	336	19	2275	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
244040	DRTO24_SDS_204	DRTO24-SDS-204_S106_L001_R1_001.fastq.gz	a155d963d20e99e4f3e0612117ef782ab7c187bc4c9d6b62681cc74805734e31	DRTO24-SDS-204_S106_L001_R2_001.fastq.gz	3c0713b7b1a303e65d8375eb29c987b4e387b5225eeaa2b874fe185d4fca7590	1272	20250717T180136_conntr1	19325	1633	49	385	10	0	0	1248	39	385	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	24.93388700	-80.54985500	20240406	10
244013	DRTO24_SDS_180	DRTO24-SDS-180_S82_L001_R1_001.fastq.gz	b403de188d30b27f390c51af863e803d954a2fd1813dab6f5b3c823736b1b1cf	DRTO24-SDS-180_S82_L001_R2_001.fastq.gz	189cb42b73f5e3c9f479d54b80999ebc0926fb0e310aa2947c297e0585889f58	1272	20250717T180136_conntr1	20345	2165	46	2039	30	0	0	126	16	2003	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243954	DRTO24_SDS_115	DRTO24-SDS-115_S30_L001_R1_001.fastq.gz	d0661dec39d9858d6263739419bee6f6d9f98fdfd6d9d0a552c325a72d90c74d	DRTO24-SDS-115_S30_L001_R2_001.fastq.gz	91875d1ef790699860be60926a34b9e8350e2b109b1f72a498c3049d714fb4e0	1272	20250717T180136_conntr1	21530	2400	42	2310	30	0	0	90	12	2263	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243949	DRTO24_SDS_110	DRTO24-SDS-110_S25_L001_R1_001.fastq.gz	3c1df8a81aac1f50d0b86c6036539a8070cd3b743d2ce07cb1834a6e9505246f	DRTO24-SDS-110_S25_L001_R2_001.fastq.gz	05891c7ef64676df1ec59e01d860e95491fa38ffb1e93e4ea9392024511ab459	1272	20250717T180136_conntr1	23086	2567	48	2409	34	0	0	158	14	2356	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243941	DRTO24_SDS_103	DRTO24-SDS-103_S18_L001_R1_001.fastq.gz	6da5d6008022a0b38c07c90d0058900e371b021613865d8a7a6375b31a586d4f	DRTO24-SDS-103_S18_L001_R2_001.fastq.gz	defcfe9f9fdf3c3c736c102b2fb315c4db327aa7c7860a389305da610be3ed2d	1272	20250717T180136_conntr1	39626	4582	54	4566	50	0	0	16	4	4467	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243521	R369	369_S73_L001_R1_001.fastq.gz	f5a9f768a8fd18af95a7bef1cc58605c68129c7064af8efadd65437c0be8fcfd	369_S73_L001_R2_001.fastq.gz	bd52357478b4e481e70a0ddf0cb65145382031f73db8d8150357114ff3267bcd	1272	20250717T180136_conntr1	12036	6277	72	6257	68	0	0	20	4	6067	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	13
243425	R272	272_S456_L001_R1_001.fastq.gz	a14856af502c9abbe4fb614bbf08efd062357982387737f08e419152757047cc	272_S456_L001_R2_001.fastq.gz	0b669488fc38670ca13ae15adbe829bb95d77de3248e99f2831efed0542daecc	1272	20250717T180136_conntr1	4265	376	22	255	8	0	0	121	14	252	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	17
244004	DRTO24_SDS_169	DRTO24-SDS-169_S75_L001_R1_001.fastq.gz	30d01df9149ce3effef1fcc3f2c10b0a276d929934ac118e9acfcbf1503d7dd1	DRTO24-SDS-169_S75_L001_R2_001.fastq.gz	d1f2e631c79d426a41a6ea0132e350c3390257019cfd68da8df2d42681daaf2e	1272	20250717T180136_conntr1	15701	1833	33	1763	24	0	0	70	9	1738	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243343	R183	183_S373_L001_R1_001.fastq.gz	5ac4b7167ef3c97289221694c663a9f12775ef483bdc0cb6f2ad8df3640fc5a5	183_S373_L001_R2_001.fastq.gz	f30fb9a41b2f524f660d6b5a62aa56410fd91b866d90ed9883a2a3d3a430b1d8	1272	20250717T180136_conntr1	25340	2952	54	2776	36	0	0	176	18	2721	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	15
